Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1-30 of 6468 results.1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	
5152	Hugh Coflin		D	1950-1951	1950-1951	31	0	3	3		33						
5153	Norm Mann		R	1935-1936	1940-1941	31	0	3	3		4						
5154	Boyd Kane		L	2003-2004	2009-2010	31	0	3	3	-8	39	0	0	0	0	16	
5155	Andrei Bashkirov		L	1998-1999	2000-2001	30	0	3	3	-5	0	0	0	0	0	26	
5156	Ed Panagabko		C	1955-1956	1956-1957	29	0	3	3		38						
5157	Anssi Melametsa		R	1985-1986	1985-1986	27	0	3	3	-5	2	0	0	0		20	
5158	Gregory Tebbutt		D	1979-1980	1983-1984	26	0	3	3	-27	35	0	0	0		38	
5159	Leo Quenneville		L	1929-1930	1929-1930	25	0	3	3		10						
5160	Joe Matte		D	1929-1930	1942-1943	24	0	3	3		8						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5161-5190 of 6468 results.First | Prev | 173 | 174 | 175 | 176 | 177 | 178 | 179-184 | Next | Last	
5161	Tim Friday		D	1985-1986	1985-1986	23	0	3	3	-9	6	0	0	0		13	
5162	Mario Giallonardo		D	1979-1980	1980-1981	23	0	3	3	-2	6	0	0	0		12	
5163	Robert Schnabel		D	2001-2002	2003-2004	22	0	3	3	+6	34	0	0	0	0	10	
5164	Greg Pankewicz		R	1993-1994	1998-1999	21	0	3	3	-1	22	0	0	0	0	13	
5165	Alexander Wennberg	CBJ	C	2014-2015	2014-2015	21	0	3	3	-14	8	0	0	0	0	19	
5166	Larry Bignell		D	1973-1974	1974-1975	20	0	3	3	-3	2	0	0	0		13	
5167	Connie Madigan		D	1972-1973	1972-1973	20	0	3	3	+1	25	0	0	0		11	
5168	Murdo MacKay		R	1945-1946	1948-1949	19	0	3	3		0						
5169	Joel Prpic		C	1997-1998	2000-2001	18	0	3	3	-6	4	0	0	0	0	13	
5170	Zach Trotman	BOS	D	2013-2014	2014-2015	18	0	3	3	-1	0	0	0	0	0	31	
5171	Timo Parssinen		L	2001-2002	2001-2002	17	0	3	3	+0	2	0	0	0	0	16	
5172	Rob Palmer		C	1973-1974	1975-1976	16	0	3	3	+2	2	0	0	0		8	
5173	Paul Pooley		C	1984-1985	1985-1986	15	0	3	3	+2	0	0	0	0		3	
5174	Richard Petiot		D	2005-2006	2010-2011	15	0	3	3	+4	25	0	0	0	0	12	
5175	Vladimir Mihalik		D	2008-2009	2009-2010	15	0	3	3	-7	8	0	0	0	0	8	
5176	Don Gibson		D	1990-1991	1990-1991	14	0	3	3	-1	20	0	0	0	0	9	
5177	Ronald Handy		L	1984-1985	1987-1988	14	0	3	3	-2	0	0	0	0	0	10	
5178	Ryan Hamilton	EDM	L	2011-2012	2013-2014	14	0	3	3	-2	2	0	0	0	0	7	
5179	Brett Bulmer	MIN	R	2011-2012	2013-2014	14	0	3	3	-1	8	0	0	0	0	14	
5180	Brandon Manning	PHI	D	2011-2012	2014-2015	12	0	3	3	+5	0	0	0	0	0	12	
5181	Chad Billins	CGY	D	2013-2014	2013-2014	10	0	3	3	-3	0	0	0	0	0	3	
5182	Stan Smrke		L	1956-1957	1957-1958	9	0	3	3		0						
5183	Jan Benda		C	1997-1998	1997-1998	9	0	3	3	+1	6	0	0	0	0	8	
5184	Patrick Wey	WSH	D	2013-2014	2013-2014	9	0	3	3	+0	5	0	0	0	0	5	
5185	Stuart Percy	TOR	D	2014-2015	2014-2015	8	0	3	3	-2	2	0	0	0	0	12	
5186	Les Auge		D	1980-1981	1980-1981	6	0	3	3	-3	4	0	0	0		3	
5187	Ronald Busniuk		R	1972-1973	1973-1974	6	0	3	3	-1	13	0	0	0		4	
5188	Joe Crozier		D	1959-1960	1959-1960	5	0	3	3		2						
5189	Kerby Rychel	CBJ	L	2014-2015	2014-2015	5	0	3	3	+3	2	0	0	0	0	4	
5190	Bill Kyle		C	1949-1950	1950-1951	3	0	3	3		0						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5191-5220 of 6468 results.First | Prev | 174 | 175 | 176 | 177 | 178 | 179 | 180-185 | Next | Last	
5191	Risto Jalo		C	1985-1986	1985-1986	3	0	3	3	+2	0	0	0	0		3	
5192	Paul Miller		C	1981-1982	1981-1982	3	0	3	3	+2	0	0	0	0		0	
5193	Matthew Spiller		D	2003-2004	2007-2008	68	0	2	2	-14	74	0	0	0	0	31	
5194	Alexandre Picard		L	2005-2006	2009-2010	67	0	2	2	-9	58	0	0	0	0	53	
5195	Ben Ondrus		R	2005-2006	2008-2009	52	0	2	2	-20	77	0	0	0	0	30	
5196	Jesse Wallin		D	1999-2000	2002-2003	49	0	2	2	-5	34	0	0	0	0	32	
5197	John Gibson		C	1980-1981	1983-1984	48	0	2	2	-12	120	0	0	0		46	
5198	Paul McIntosh		D	1974-1975	1975-1976	48	0	2	2	-3	66	0	0	0		10	
5199	Tomas Malec		D	2002-2003	2006-2007	46	0	2	2	-2	47	0	0	0	0	33	
5200	Cummy Burton		R	1955-1956	1958-1959	43	0	2	2		21						
5201	Beattie Ramsay		D	1927-1928	1927-1928	43	0	2	2		10						
5202	Kerry Ketter		D	1972-1973	1972-1973	41	0	2	2	-6	58	0	0	0		31	
5203	John Mokosak		D	1988-1989	1989-1990	41	0	2	2	-9	96	0	0	0	0	15	
5204	Darcy Verot		C	2003-2004	2003-2004	37	0	2	2	-6	135	0	0	0	0	11	
5205	Jaime Sifers		D	2008-2009	2009-2010	37	0	2	2	-3	24	0	0	0	0	34	
5206	Michal Barinka		D	2003-2004	2005-2006	34	0	2	2	-12	26	0	0	0	0	34	
5207	Steve Gainey		L	2000-2001	2005-2006	33	0	2	2	-3	34	0	0	0	0	12	
5208	Rene Chapdelaine		D	1990-1991	1992-1993	32	0	2	2	-5	32	0	0	0	0	12	
5209	Bob Whitelaw		D	1940-1941	1941-1942	32	0	2	2		2						
5210	Andre Deveaux		C	2008-2009	2011-2012	31	0	2	2	-1	104	0	0	0	0	18	
5211	Jim Murray		D	1967-1968	1967-1968	30	0	2	2	-4	14	0	0	0		24	
5212	Michael Stothers		D	1984-1985	1987-1988	30	0	2	2	-7	65	0	0	0	0	3	
5213	Jim Niekamp		D	1970-1971	1971-1972	29	0	2	2	-17	37	0	0	0		23	
5214	Thomas Price		D	1974-1975	1978-1979	29	0	2	2	-20	12	0	0	0		19	
5215	Theodore Fauss		R	1986-1987	1987-1988	28	0	2	2	+10	15	0	0	0	0	6	
5216	Randy Osburn		L	1972-1973	1974-1975	27	0	2	2	-5	0	0	0	0		15	
5217	Shayne Stevenson		R	1990-1991	1992-1993	27	0	2	2	-8	35	0	0	0	0	15	
5218	Neil Labatte		D	1978-1979	1981-1982	26	0	2	2	-4	19	0	0	0		18	
5219	Darcy Regier		D	1977-1978	1983-1984	26	0	2	2	-3	35	0	0	0		17	
5220	Michael Rucinski		D	1997-1998	2000-2001	26	0	2	2	+1	10	0	0	0	0	13	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5221-5250 of 6468 results.First | Prev | 175 | 176 | 177 | 178 | 179 | 180 | 181-186 | Next | Last	
5221	Keith Hanson		D	1983-1984	1983-1984	25	0	2	2	-13	77	0	0	0		19	
5222	Rhys Thomson		D	1939-1940	1942-1943	25	0	2	2		38						
5223	Derek Grant	OTT	C	2012-2013	2013-2014	25	0	2	2	-4	4	0	0	0	0	36	
5224	Jan Mertzig		D	1998-1999	1998-1999	23	0	2	2	-5	8	0	0	0	0	10	
5225	Dean Defazio		L	1983-1984	1983-1984	22	0	2	2	-11	28	0	0	0		12	
5226	Armand Raymond		D	1937-1938	1939-1940	22	0	2	2		10						
5227	Jordan Krestanovich		L	2001-2002	2003-2004	22	0	2	2	+1	6	0	0	0	0	31	
5228	Sean Whyte		R	1991-1992	1992-1993	21	0	2	2	+0	12	0	0	0	0	7	
5229	Ben Street	COL	C	2012-2013	2014-2015	21	0	2	2	-3	4	0	0	0	0	34	
5230	Joel Baillargeon		L	1986-1987	1988-1989	20	0	2	2	-6	31	0	0	0	0	6	
5231	Mitchell Messier		R	1987-1988	1990-1991	20	0	2	2	-10	11	0	0	0	0	9	
5232	Stefan Meyer		L	2007-2008	2010-2011	20	0	2	2	-1	17	0	0	0	0	12	
5233	Tom Polanic		D	1969-1970	1970-1971	19	0	2	2	-5	53	0	0	0		6	
5234	David Jensen		D	1983-1984	1985-1986	18	0	2	2	-5	11	0	0	0		9	
5235	Arch Wilder		L	1940-1941	1940-1941	18	0	2	2		2						
5236	Selmar Odelein		D	1985-1986	1988-1989	18	0	2	2	-2	35	0	0	0	0	19	
5237	Fedor Fedorov		L	2002-2003	2005-2006	18	0	2	2	+0	14	0	0	0	0	14	
5238	Mike Duco		R	2009-2010	2011-2012	18	0	2	2	-3	65	0	0	0	0	10	
5239	John Bethel		L	1979-1980	1979-1980	17	0	2	2	-3	4	0	0	0		12	
5240	Ed Reigle		D	1950-1951	1950-1951	17	0	2	2		25						
5241	Marquis Mathieu		C	1998-1999	2000-2001	16	0	2	2	-3	14	0	0	0	0	7	
5242	Walter Ledingham		L	1972-1973	1976-1977	15	0	2	2	-4	4	0	0	0		14	
5243	John Taft		D	1978-1979	1978-1979	15	0	2	2	+2	4	0	0	0		13	
5244	Simon Wheeldon		C	1987-1988	1990-1991	15	0	2	2	-1	10	0	0	0	0	8	
5245	Arturs Kulda	WPG	D	2009-2010	2011-2012	15	0	2	2	+3	8	0	0	0	0	16	
5246	Andy Miele	DET	C	2011-2012	2013-2014	15	0	2	2	+2	11	0	0	0	0	10	
5247	Mike Bishai		C	2003-2004	2003-2004	14	0	2	2	+0	19	0	0	0	0	14	
5248	Dennis Abgrall		R	1975-1976	1975-1976	13	0	2	2	-7	4	0	0	0		9	
5249	Peter Dineen		D	1986-1987	1989-1990	13	0	2	2	-9	13	0	0	0	0	5	
5250	Larry Gloekner		D	1978-1979	1978-1979	13	0	2	2	-7	6	0	0	0		13	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5251-5280 of 6468 results.First | Prev | 176 | 177 | 178 | 179 | 180 | 181 | 182-187 | Next | Last	
5251	Jyrki Seppa		D	1983-1984	1983-1984	13	0	2	2	-9	6	0	0	0		7	
5252	Jaroslav Sevcik		L	1989-1990	1989-1990	13	0	2	2	-5	2	0	0	0	0	9	
5253	Chris Tierney	SJS	C	2014-2015	2014-2015	13	0	2	2	-2	2	0	0	0	0	13	
5254	Kevin Czuczman	NYI	D	2013-2014	2013-2014	13	0	2	2	-5	14	0	0	0	0	24	
5255	Randy Legge		D	1972-1973	1972-1973	12	0	2	2	+0	2	0	0	0		10	
5256	Art Alexandre		L	1931-1932	1932-1933	11	0	2	2		8						
5257	Glen Burdon		C	1974-1975	1974-1975	11	0	2	2	-3	0	0	0	0		2	
5258	Jiri Sejba		L	1990-1991	1990-1991	11	0	2	2	-5	8	0	0	0	0	10	
5259	Jeff Farkas		C	1999-2000	2002-2003	11	0	2	2	-1	6	0	0	0	0	9	
5260	Ilya Zubov		C	2007-2008	2008-2009	11	0	2	2	-1	0	0	0	0	0	11	
5261	Ken Baird		D	1971-1972	1971-1972	10	0	2	2	-10	15	0	0	0		6	
5262	Jergus Baca		D	1990-1991	1991-1992	10	0	2	2	-4	14	0	0	0	0	16	
5263	Jean Paul Denis		R	1946-1947	1949-1950	10	0	2	2		2						
5264	Marcel Tremblay		R	1938-1939	1938-1939	10	0	2	2		0						
5265	Chris Schmidt		C	2002-2003	2002-2003	10	0	2	2	-1	5	0	0	0	0	10	
5266	Alex Plante		D	2009-2010	2011-2012	10	0	2	2	-1	15	0	0	0	0	9	
5267	Jyrki Jokipakka	DAL	D	2014-2015	2014-2015	10	0	2	2	+0	2	0	0	0	0	6	
5268	Tommy Dewar		D	1943-1944	1943-1944	9	0	2	2		4						
5269	Jim Riley		L	1926-1927	1926-1927	9	0	2	2		14						
5270	Markku Kyllonen		R	1988-1989	1988-1989	9	0	2	2	-3	2	0	0	0	0	7	
5271	William Bowler		C	2000-2001	2000-2001	9	0	2	2	-3	8	0	0	0	0	3	
5272	Michael Funk		D	2006-2007	2007-2008	9	0	2	2	-1	0	0	0	0	0	2	
5273	Chris Breen	BOS	D	2013-2014	2013-2014	9	0	2	2	+1	5	0	0	0	0	4	
5274	Gerard Desaulniers		C	1950-1951	1953-1954	8	0	2	2		4						
5275	Martin Desjardins		C	1989-1990	1989-1990	8	0	2	2	-4	2	0	0	0	0	7	
5276	Brian Young		D	1980-1981	1980-1981	8	0	2	2	-4	6	0	0	0		5	
5277	Ryan Jardine		L	2001-2002	2001-2002	8	0	2	2	+0	2	0	0	0	0	6	
5278	Charlie Stephens		C	2002-2003	2003-2004	8	0	2	2	-1	4	0	0	0	0	2	
5279	Lars Jonsson		D	2006-2007	2006-2007	8	0	2	2	-4	6	0	0	0	0	4	
5280	Shaun Heshka		D	2009-2010	2009-2010	8	0	2	2	+0	4	0	0	0	0	3	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5281-5310 of 6468 results.First | Prev | 177 | 178 | 179 | 180 | 181 | 182 | 183-188 | Next | Last	
5281	Ben Chiarot	WPG	D	2013-2014	2014-2015	8	0	2	2	+1	4	0	0	0	0	9	
5282	Daniel Bang		L	2012-2013	2012-2013	8	0	2	2	-2	0	0	0	0	0	13	
5283	Roger Wilson		D	1974-1975	1974-1975	7	0	2	2	+1	6	0	0	0		10	
5284	Michael Richard		C	1987-1988	1989-1990	7	0	2	2	-1	2	0	0	0	0	10	
5285	Chris Kenady		R	1997-1998	1999-2000	7	0	2	2	+0	0	0	0	0	0	4	
5286	Garrett Stafford		D	2007-2008	2010-2011	7	0	2	2	+0	0	0	0	0	0	8	
5287	Matt Tennyson	SJS	D	2012-2013	2014-2015	7	0	2	2	+2	2	0	0	0	0	12	
5288	Doug Buhr		L	1974-1975	1974-1975	6	0	2	2	+0	4	0	0	0		3	
5289	Al LeBrun		D	1960-1961	1965-1966	6	0	2	2		4						
5290	Tomas Kana		C	2009-2010	2009-2010	6	0	2	2	+2	2	0	0	0	0	4	
5291	Rejean Cloutier		D	1979-1980	1981-1982	5	0	2	2	+2	2	0	0	0		1	
5292	Lorrain Thibeault		L	1944-1945	1945-1946	5	0	2	2		2						
5293	Ivan Vishnevskiy	CHI	D	2008-2009	2009-2010	5	0	2	2	-1	2	0	0	0	0	13	
5294	Gerry Brisson		R	1962-1963	1962-1963	4	0	2	2		4						
5295	Rick Chinnick		R	1973-1974	1974-1975	4	0	2	2	+0	0	0	0	0		7	
5296	Chuck Hamilton		L	1961-1962	1972-1973	4	0	2	2	+4	2	0	0	0			
5297	Ted McCaskill		C	1967-1968	1967-1968	4	0	2	2	-2	0	0	0	0		2	
5298	Sherman White		C	1946-1947	1949-1950	4	0	2	2		0						
5299	Shawn Rivers		D	1992-1993	1992-1993	4	0	2	2	-2	2	0	0	0	0	3	
5300	Anatoli Fedotov		D	1992-1993	1993-1994	4	0	2	2	+0	0	0	0	0	0	2	
5301	Jonas Junland	STL	D	2008-2009	2009-2010	4	0	2	2	-3	2	0	0	0	0	7	
5302	Karel Betik		D	1998-1999	1998-1999	3	0	2	2	-3	2	0	0	0	0	2	
5303	Jonas Nordqvist		C	2006-2007	2006-2007	3	0	2	2	+1	2	0	0	0	0	2	
5304	Jim Agnew		D	1986-1987	1992-1993	81	0	1	1	-9	257	0	0	0	0	32	
5305	Larry Molyneaux		D	1937-1938	1938-1939	45	0	1	1		20						
5306	Johnathan Aitken		D	1999-2000	2003-2004	44	0	1	1	-12	70	0	0	0	0	39	
5307	Robin Bartel		D	1985-1986	1986-1987	41	0	1	1	+1	14	0	0	0		16	
5308	Bob Davie		D	1933-1934	1935-1936	41	0	1	1		25						
5309	Murray Anderson		D	1974-1975	1974-1975	40	0	1	1	-40	68	0	0	0		24	
5310	James Hughes		D	1929-1930	1929-1930	40	0	1	1		48						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5311-5340 of 6468 results.First | Prev | 178 | 179 | 180 | 181 | 182 | 183 | 184-189 | Next | Last	
5311	Doug Doull		L	2003-2004	2005-2006	37	0	1	1	+1	151	0	0	0	0	4	
5312	Nathan McIver		D	2006-2007	2008-2009	36	0	1	1	-9	95	0	0	0	0	14	
5313	Babe Donnelly		D	1926-1927	1926-1927	34	0	1	1		14						
5314	Don Ward		D	1957-1958	1959-1960	34	0	1	1		16						
5315	Charles Cahill		R	1925-1926	1926-1927	32	0	1	1		4						
5316	Bennett Wolf		D	1980-1981	1982-1983	30	0	1	1	-3	133	0	0	0		15	
5317	Warren Luhning		R	1997-1998	1999-2000	29	0	1	1	-10	21	0	0	0	0	24	
5318	Val Hoffinger		D	1927-1928	1928-1929	28	0	1	1		30						
5319	Chad Ruhwedel	BUF	D	2012-2013	2013-2014	28	0	1	1	-3	2	0	0	0	0	43	
5320	Sammy McManus		L	1934-1935	1936-1937	26	0	1	1		8						
5321	Gregory Stewart		L	2007-2008	2009-2010	26	0	1	1	-7	48	0	0	0	0	22	
5322	Joel Rechlicz	MIN	R	2008-2009	2011-2012	26	0	1	1	-3	105	0	0	0	0	8	
5323	Doug Baldwin		D	1945-1946	1947-1948	24	0	1	1		8						
5324	Tom Fowler		C	1946-1947	1946-1947	24	0	1	1		18						
5325	Colten Teubert		D	2011-2012	2011-2012	24	0	1	1	-5	25	0	0	0	0	13	
5326	Gord Kannegiesser		D	1967-1968	1971-1972	23	0	1	1	-4	15	0	0	0		16	
5327	Kyle Freadrich		L	1999-2000	2000-2001	23	0	1	1	-2	75	0	0	0	0	3	
5328	Davis Payne		L	1995-1996	1996-1997	22	0	1	1	-4	14	0	0	0	0	10	
5329	Robert Robinson		D	1991-1992	1991-1992	22	0	1	1	-4	8	0	0	0	0	9	
5330	Nikolai Tsulygin		D	1996-1997	1996-1997	22	0	1	1	-5	8	0	0	0	0	10	
5331	Mike Vernace		D	2008-2009	2010-2011	22	0	1	1	-7	10	0	0	0	0	15	
5332	Mike Sislo	NJD	R	2013-2014	2014-2015	22	0	1	1	-2	2	0	0	0	0	32	
5333	Craig Martin		R	1994-1995	1996-1997	21	0	1	1	-4	24	0	0	0	0	4	
5334	Jeff Ware		D	1996-1997	1998-1999	21	0	1	1	-3	12	0	0	0	0	5	
5335	Darren Reid		R	2005-2006	2006-2007	21	0	1	1	-9	18	0	0	0	0	11	
5336	Joe Finley		D	2011-2012	2012-2013	21	0	1	1	-8	32	0	0	0	0	3	
5337	Shawn Belle		D	2006-2007	2010-2011	20	0	1	1	+1	2	0	0	0	0	12	
5338	Frank Heffernan		D	1919-1920	1919-1920	19	0	1	1		10						
5339	Bob Lemieux		D	1967-1968	1967-1968	19	0	1	1		12						
5340	Al Nicholson		L	1955-1956	1956-1957	19	0	1	1		4						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5341-5370 of 6468 results.First | Prev | 179 | 180 | 181 | 182 | 183 | 184 | 185-190 | Next | Last	
5341	Burr Williams		D	1933-1934	1936-1937	19	0	1	1		28						
5342	Ivan Droppa		D	1993-1994	1995-1996	19	0	1	1	+4	14	0	0	0	0	14	
5343	Alexander Brooks		D	2006-2007	2006-2007	19	0	1	1	-1	4	0	0	0	0	4	
5344	Yip Radley		D	1930-1931	1936-1937	18	0	1	1		13						
5345	Gord Redahl		R	1958-1959	1958-1959	18	0	1	1		2						
5346	David Watson		L	1979-1980	1980-1981	18	0	1	1	-3	10	0	0	0		7	
5347	Doug Friedman		L	1997-1998	1998-1999	18	0	1	1	+0	34	0	0	0	0	11	
5348	Casey Hankinson		L	2000-2001	2003-2004	18	0	1	1	-5	13	0	0	0	0	16	
5349	Josh Manson	ANA	D	2014-2015	2014-2015	18	0	1	1	+0	25	0	0	0	0	20	
5350	Trevor van Riemsdyk	CHI	D	2014-2015	2014-2015	18	0	1	1	+0	2	0	0	0	0	21	
5351	Gerry Denoird		C	1922-1923	1922-1923	17	0	1	1		0						
5352	Steven Smith		D	1981-1982	1988-1989	17	0	1	1	-2	15	0	0	0	0	12	
5353	Claudio Scremin		D	1991-1992	1992-1993	17	0	1	1	-5	29	0	0	0	0	22	
5354	Dave Marcinyshyn		D	1990-1991	1992-1993	16	0	1	1	-3	49	0	0	0	0	8	
5355	Sergei Starikov		D	1989-1990	1989-1990	16	0	1	1	-8	8	0	0	0	0	6	
5356	Darrel Scoville		D	1999-2000	2003-2004	16	0	1	1	-3	12	0	0	0	0	7	
5357	Frank Dunlap		L	1943-1944	1943-1944	15	0	1	1		2						
5358	Ed Jeremiah		R	1931-1932	1931-1932	15	0	1	1		0						
5359	Michael Colman		D	1991-1992	1991-1992	15	0	1	1	-8	32	0	0	0	0	7	
5360	Jarrett Deuling		L	1995-1996	1996-1997	15	0	1	1	-1	11	0	0	0	0	11	
5361	Todd Simon		C	1993-1994	1993-1994	15	0	1	1	-3	0	0	0	0	0	14	
5362	Greg Nemisz	CAR	R	2010-2011	2011-2012	15	0	1	1	+0	0	0	0	0	0	7	
5363	Claude Julien		D	1984-1985	1985-1986	14	0	1	1	+2	25	0	0	0		4	
5364	Lars Zetterstrom		D	1978-1979	1978-1979	14	0	1	1	-10	2	0	0	0		12	
5365	Martin Samuelsson		L	2002-2003	2003-2004	14	0	1	1	-2	2	0	0	0	0	10	
5366	Gregory Jacina		C	2005-2006	2006-2007	14	0	1	1	-2	6	0	0	0	0	12	
5367	Arnie Kullman		C	1947-1948	1949-1950	13	0	1	1		11						
5368	Norm McAtee		C	1946-1947	1946-1947	13	0	1	1		0						
5369	Cliff Thompson		D	1941-1942	1948-1949	13	0	1	1		2						
5370	Sean Collins	CBJ	C	2012-2013	2014-2015	13	0	1	1	-2	6	0	0	0	0	7	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5371-5400 of 6468 results.First | Prev | 180 | 181 | 182 | 183 | 184 | 185 | 186-191 | Next | Last	
5371	Seth Helgeson	NJD	D	2014-2015	2014-2015	13	0	1	1	+1	11	0	0	0	0	6	
5372	Alex Petrovic	FLA	D	2012-2013	2013-2014	13	0	1	1	-5	33	0	0	0	0	9	
5373	Harry Dick		D	1946-1947	1946-1947	12	0	1	1		12						
5374	Peter Ambroziak		L	1994-1995	1994-1995	12	0	1	1	-1	0	0	0	0	0	3	
5375	Sean Gagnon		D	1997-1998	2000-2001	12	0	1	1	-1	34	0	0	0	0	4	
5376	Michel Riesen		L	2000-2001	2000-2001	12	0	1	1	+2	4	0	0	0	0	16	
5377	Matt Ryan		C	2005-2006	2005-2006	12	0	1	1	-4	2	0	0	0	0	8	
5378	Dave Downie		C	1932-1933	1932-1933	11	0	1	1		2						
5379	Bob Liddington		L	1970-1971	1970-1971	11	0	1	1	-2	2	0	0	0		2	
5380	Al Simmons		D	1971-1972	1975-1976	11	0	1	1	-2	21	0	0	0		11	
5381	Victor Ignatjev		D	1998-1999	1998-1999	11	0	1	1	-3	6	0	0	0	0	15	
5382	Kyle Rossiter		D	2001-2002	2003-2004	11	0	1	1	-3	9	0	0	0	0	1	
5383	Bryan Adams		L	1999-2000	2000-2001	11	0	1	1	-5	2	0	0	0	0	4	
5384	Timo Helbling		D	2005-2006	2006-2007	11	0	1	1	-4	8	0	0	0	0	2	
5385	Triston Grant		L	2006-2007	2009-2010	11	0	1	1	-2	19	0	0	0	0	5	
5386	Mark Katic	NYI	D	2010-2011	2010-2011	11	0	1	1	-9	4	0	0	0	0	8	
5387	Johan Sundstrom	NYI	C	2013-2014	2013-2014	11	0	1	1	+0	6	0	0	0	0	13	
5388	Clarence Drouillard		C	1937-1938	1937-1938	10	0	1	1		0						
5389	Brian Kinsella		C	1975-1976	1976-1977	10	0	1	1	-4	0	0	0	0		14	
5390	Tommy Smith		C	1919-1920	1919-1920	10	0	1	1		11						
5391	Bernie Saunders		L	1979-1980	1980-1981	10	0	1	1	-2	8	0	0	0		9	
5392	Sergei Zinovjev		C	2003-2004	2003-2004	10	0	1	1	+1	2	0	0	0	0	8	
5393	Michael Ferland	CGY	L	2014-2015	2014-2015	10	0	1	1	-2	2	0	0	0	0	15	
5394	Jean Bourcier		L	1935-1936	1935-1936	9	0	1	1		0						
5395	Don Cairns		L	1975-1976	1976-1977	9	0	1	1	+0	2	0	0	0		5	
5396	Alain Belanger		R	1977-1978	1977-1978	9	0	1	1	+0	6	0	0	0		2	
5397	Gilles Bilodeau		L	1979-1980	1979-1980	9	0	1	1	-1	25	0	0	0		1	
5398	Ed Cristofoli		R	1989-1990	1989-1990	9	0	1	1	-1	4	0	0	0	0	6	
5399	Jeannot Gilbert		C	1962-1963	1964-1965	9	0	1	1		4						
5400	Kevin Evans		L	1990-1991	1991-1992	9	0	1	1	-3	44	0	0	0	0	6	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
5401-5430 of 6468 results.First | Prev | 181 | 182 | 183 | 184 | 185 | 186 | 187-192 | Next | Last	
5401	Bruce Greig		L	1973-1974	1974-1975	9	0	1	1	-3	46	0	0	0		5	
5402	Tony Licari		R	1946-1947	1946-1947	9	0	1	1		0						
5403	Dan McFall		D	1984-1985	1985-1986	9	0	1	1	-6	0	0	0	0		4	
5404	Mike Moher		R	1982-1983	1982-1983	9	0	1	1	-3	28	0	0	0		8	
5405	Ron Talakoski		R	1986-1987	1987-1988	9	0	1	1	+1	33	0	0	0	0	7	
5406	Kirby Law		R	2000-2001	2003-2004	9	0	1	1	-1	4	0	0	0	0	1	
5407	Jason Jaspers		C	2001-2002	2003-2004	9	0	1	1	-3	6	0	0	0	0	4	
5408	Roman Tvrdon		C	2003-2004	2003-2004	9	0	1	1	-3	2	0	0	0	0	7	
5409	Maxime Fortunus		D	2009-2010	2013-2014	9	0	1	1	-5	4	0	0	0	0	5	
5410	Corey Locke		C	2007-2008	2010-2011	9	0	1	1	-1	0	0	0	0	0	9	
5411	David Brine		C	2007-2008	2007-2008	9	0	1	1	-1	4	0	0	0	0	3	
5412	Mat Clark	ANA	D	2011-2012	2014-2015	9	0	1	1	+0	6	0	0	0	0	4	
5413	Michael Sgarbossa	COL	C	2012-2013	2014-2015	9	0	1	1	-3	14	0	0	0	0	8	
5414	Sam Reinhart	BUF	C	2014-2015	2014-2015	9	0	1	1	-1	2	0	0	0	0	3	
5415	Bobby Benson		D	1924-1925	1924-1925	8	0	1	1		4						
5416	Dan Brennan		L	1983-1984	1985-1986	8	0	1	1	-2	9	0	0	0		7	
5417	Gordon Clark		R	1974-1975	1975-1976	8	0	1	1	-5	0	0	0	0		4	
5418	Jack Markle		R	1935-1936	1935-1936	8	0	1	1		0						
5419	Terry McDonald		D	1975-1976	1975-1976	8	0	1	1	-5	6	0	0	0		4	
5420	Denis Larocque		D	1987-1988	1987-1988	8	0	1	1	-4	18	0	0	0	0	2	
5421	Charles Luksa		D	1979-1980	1979-1980	8	0	1	1	+0	4	0	0	0		3	
5422	Ray Podloski		C	1988-1989	1988-1989	8	0	1	1	-1	17	0	0	0	0	3	
5423	Leigh Verstraete		R	1982-1983	1987-1988	8	0	1	1	-2	14	0	0	0	0	2	
5424	Francois Groleau		D	1995-1996	1997-1998	8	0	1	1	+3	6	0	0	0	0	7	
